canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
ZINC21982917,0.33871,0.33871,0.311475,0.283333,0.360656,0.359375,0.491525,0.283333,0.294118,0.308824,0.33871,0.353846,0.304348,0.344262,0.383333,0.375,0.508475,0.295775,0.338235,0.26087,0.328571,0.442623,0.344262,0.264706,0.275362,0.279412,0.295775,0.308824,0.279412,0.338235,0.240741,0.283333,0.290323,0.275362,0.26087,0.279412,0.333333,0.344262,0.344262,0.360656
ZINC21983286,0.25,0.25,0.203125,0.213115,0.25,0.253731,0.349206,0.213115,0.197183,0.246377,0.230769,0.25,0.225352,0.234375,0.269841,0.268657,0.387097,0.219178,0.239437,0.183099,0.25,0.328125,0.234375,0.185714,0.197183,0.2,0.219178,0.228571,0.2,0.239437,0.207547,0.174603,0.203125,0.197183,0.183099,0.2,0.246154,0.234375,0.234375,0.25
ZINC24987189,0.4375,0.4375,0.390625,0.457627,0.460317,0.52381,0.385714,0.457627,0.366197,0.361111,0.4375,0.515625,0.337838,0.444444,0.508197,0.515625,0.42029,0.463768,0.538462,0.352113,0.39726,0.564516,0.444444,0.357143,0.366197,0.371429,0.442857,0.361111,0.371429,0.538462,0.245902,0.387097,0.459016,0.366197,0.352113,0.371429,0.453125,0.444444,0.444444,0.4375
ZINC33807858,0.353846,0.353846,0.307692,0.413793,0.375,0.415385,0.367647,0.413793,0.328571,0.305556,0.353846,0.409091,0.283784,0.359375,0.442623,0.430769,0.382353,0.385714,0.411765,0.314286,0.361111,0.5,0.359375,0.318841,0.328571,0.333333,0.385714,0.323944,0.333333,0.411765,0.263158,0.344262,0.416667,0.328571,0.314286,0.333333,0.369231,0.359375,0.359375,0.375
ZINC35565038,0.25,0.25,0.203125,0.213115,0.25,0.253731,0.349206,0.213115,0.197183,0.246377,0.230769,0.25,0.225352,0.234375,0.269841,0.268657,0.387097,0.219178,0.239437,0.183099,0.25,0.328125,0.234375,0.185714,0.197183,0.2,0.219178,0.228571,0.2,0.239437,0.207547,0.174603,0.203125,0.197183,0.183099,0.2,0.246154,0.234375,0.234375,0.25
ZINC04848754,0.385965,0.385965,0.357143,0.258621,0.410714,0.40678,0.423729,0.258621,0.473684,0.465517,0.385965,0.377049,0.433333,0.392857,0.338983,0.4,0.440678,0.419355,0.380952,0.431034,0.435484,0.423729,0.392857,0.438596,0.448276,0.45614,0.442623,0.440678,0.45614,0.380952,0.4,0.280702,0.310345,0.448276,0.431034,0.45614,0.428571,0.392857,0.392857,0.410714
ZINC03830997,0.4375,0.4375,0.390625,0.457627,0.460317,0.52381,0.385714,0.457627,0.366197,0.361111,0.4375,0.515625,0.337838,0.444444,0.508197,0.515625,0.42029,0.463768,0.538462,0.352113,0.39726,0.564516,0.444444,0.357143,0.366197,0.371429,0.442857,0.361111,0.371429,0.538462,0.245902,0.387097,0.459016,0.366197,0.352113,0.371429,0.453125,0.444444,0.444444,0.4375
ZINC38609328,0.4375,0.4375,0.390625,0.457627,0.460317,0.52381,0.385714,0.457627,0.366197,0.361111,0.4375,0.515625,0.337838,0.444444,0.508197,0.515625,0.42029,0.463768,0.538462,0.352113,0.39726,0.564516,0.444444,0.357143,0.366197,0.371429,0.442857,0.361111,0.371429,0.538462,0.245902,0.387097,0.459016,0.366197,0.352113,0.371429,0.453125,0.444444,0.444444,0.4375
ZINC39220969,0.576923,0.576923,0.54902,0.52,0.607843,0.535714,0.42623,0.52,0.611111,0.54386,0.576923,0.526316,0.508475,0.588235,0.490909,0.553571,0.396825,0.568965,0.525424,0.592593,0.559322,0.581818,0.588235,0.603774,0.611111,0.622642,0.568965,0.6,0.622642,0.525424,0.375,0.490196,0.519231,0.611111,0.592593,0.622642,0.627451,0.588235,0.588235,0.607843
ZINC40151159,0.313433,0.313433,0.268657,0.301587,0.333333,0.295775,0.38806,0.301587,0.328571,0.323944,0.313433,0.291667,0.30137,0.318182,0.313433,0.291667,0.424242,0.328767,0.297297,0.333333,0.324324,0.367647,0.318182,0.338235,0.347826,0.352941,0.328767,0.342857,0.352941,0.297297,0.309091,0.242424,0.287879,0.347826,0.333333,0.352941,0.328358,0.318182,0.318182,0.313433
ZINC40151213,0.287879,0.287879,0.242424,0.295082,0.307692,0.271429,0.384615,0.295082,0.304348,0.3,0.287879,0.267606,0.277778,0.292308,0.287879,0.267606,0.4,0.305556,0.273973,0.308824,0.30137,0.343284,0.292308,0.313433,0.323529,0.328358,0.305556,0.318841,0.328358,0.273973,0.277778,0.234375,0.28125,0.323529,0.308824,0.328358,0.30303,0.292308,0.292308,0.287879
ZINC40151250,0.283582,0.283582,0.238806,0.290323,0.30303,0.304348,0.4,0.290323,0.3,0.314286,0.283582,0.3,0.291667,0.287879,0.323077,0.3,0.4375,0.338028,0.305556,0.304348,0.315068,0.378788,0.287879,0.308824,0.318841,0.323529,0.319444,0.314286,0.323529,0.305556,0.272727,0.230769,0.276923,0.318841,0.304348,0.323529,0.298507,0.287879,0.287879,0.283582
ZINC40151308,0.287879,0.287879,0.261538,0.274194,0.307692,0.271429,0.384615,0.274194,0.304348,0.3,0.287879,0.267606,0.277778,0.292308,0.287879,0.267606,0.444444,0.305556,0.273973,0.308824,0.30137,0.343284,0.292308,0.313433,0.323529,0.328358,0.305556,0.318841,0.328358,0.273973,0.277778,0.253968,0.261538,0.323529,0.308824,0.328358,0.283582,0.292308,0.292308,0.287879
ZINC44255311,0.393443,0.393443,0.413793,0.274194,0.416667,0.412698,0.40625,0.274194,0.384615,0.358209,0.393443,0.363636,0.333333,0.4,0.328125,0.384615,0.444444,0.342857,0.409091,0.348485,0.338028,0.384615,0.4,0.353846,0.363636,0.369231,0.342857,0.358209,0.369231,0.38806,0.301887,0.338983,0.322581,0.363636,0.348485,0.369231,0.433333,0.4,0.4,0.416667
ZINC44467019,0.320755,0.320755,0.288462,0.306122,0.346154,0.345455,0.388889,0.306122,0.271186,0.266667,0.320755,0.339286,0.241935,0.326923,0.372549,0.339286,0.490196,0.295082,0.344828,0.254237,0.269841,0.388889,0.326923,0.258621,0.271186,0.275862,0.274194,0.266667,0.275862,0.322034,0.317073,0.254902,0.288462,0.271186,0.254237,0.275862,0.314815,0.326923,0.326923,0.320755
ZINC44830559,0.4375,0.4375,0.390625,0.457627,0.460317,0.52381,0.385714,0.457627,0.366197,0.361111,0.4375,0.515625,0.337838,0.444444,0.508197,0.515625,0.42029,0.463768,0.538462,0.352113,0.39726,0.564516,0.444444,0.357143,0.366197,0.371429,0.442857,0.361111,0.371429,0.538462,0.245902,0.387097,0.459016,0.366197,0.352113,0.371429,0.453125,0.444444,0.444444,0.4375
ZINC44964071,0.353846,0.353846,0.307692,0.413793,0.375,0.415385,0.367647,0.413793,0.328571,0.305556,0.353846,0.409091,0.283784,0.359375,0.442623,0.430769,0.382353,0.385714,0.411765,0.314286,0.361111,0.5,0.359375,0.318841,0.328571,0.333333,0.385714,0.323944,0.333333,0.411765,0.263158,0.344262,0.416667,0.328571,0.314286,0.333333,0.369231,0.359375,0.359375,0.375
ZINC13981739,0.232143,0.232143,0.222222,0.211538,0.232143,0.237288,0.233333,0.211538,0.275862,0.315789,0.232143,0.233333,0.288136,0.236364,0.232143,0.254237,0.293103,0.278689,0.222222,0.280702,0.295082,0.275862,0.236364,0.285714,0.298246,0.303571,0.3,0.293103,0.303571,0.222222,0.358974,0.188679,0.2,0.298246,0.280702,0.303571,0.22807,0.236364,0.236364,0.254545
ZINC63205474,0.271186,0.271186,0.263158,0.189655,0.271186,0.234375,0.333333,0.189655,0.290323,0.285714,0.271186,0.25,0.261538,0.275862,0.209677,0.25,0.396552,0.272727,0.238806,0.274194,0.268657,0.25,0.275862,0.278689,0.290323,0.295082,0.272727,0.285714,0.295082,0.238806,0.311111,0.189655,0.180328,0.290323,0.274194,0.295082,0.266667,0.275862,0.275862,0.271186
ZINC63361904,0.328571,0.328571,0.267606,0.298507,0.328571,0.310811,0.361111,0.298507,0.342466,0.356164,0.309859,0.324324,0.351351,0.314286,0.347826,0.306667,0.414286,0.324675,0.311688,0.310811,0.373333,0.4,0.314286,0.315068,0.324324,0.328767,0.324675,0.356164,0.328767,0.328947,0.262295,0.26087,0.304348,0.324324,0.310811,0.328767,0.323944,0.314286,0.314286,0.309859
ZINC63648741,0.476923,0.476923,0.430769,0.363636,0.476923,0.449275,0.422535,0.363636,0.603175,0.522388,0.476923,0.442857,0.492754,0.484375,0.371429,0.442857,0.43662,0.521739,0.464789,0.5625,0.536232,0.442857,0.484375,0.571429,0.578125,0.587302,0.544118,0.569231,0.587302,0.444444,0.37931,0.363636,0.409091,0.578125,0.5625,0.587302,0.515625,0.484375,0.484375,0.476923
ZINC63648747,0.523077,0.523077,0.476923,0.409091,0.523077,0.492754,0.464789,0.409091,0.650794,0.544118,0.523077,0.485714,0.536232,0.53125,0.414286,0.485714,0.438356,0.565217,0.507042,0.609375,0.57971,0.485714,0.53125,0.619048,0.625,0.634921,0.588235,0.615385,0.634921,0.486111,0.360656,0.409091,0.454545,0.625,0.609375,0.634921,0.5625,0.53125,0.53125,0.523077
ZINC63712365,0.328571,0.328571,0.267606,0.298507,0.328571,0.310811,0.361111,0.298507,0.342466,0.356164,0.309859,0.324324,0.351351,0.314286,0.347826,0.306667,0.414286,0.324675,0.311688,0.310811,0.373333,0.4,0.314286,0.315068,0.324324,0.328767,0.324675,0.356164,0.328767,0.328947,0.262295,0.26087,0.304348,0.324324,0.310811,0.328767,0.323944,0.314286,0.314286,0.309859
ZINC63818809,0.376812,0.376812,0.333333,0.369231,0.376812,0.356164,0.408451,0.369231,0.369863,0.328947,0.357143,0.333333,0.307692,0.362319,0.338028,0.351351,0.402778,0.350649,0.355263,0.356164,0.346154,0.408451,0.362319,0.361111,0.369863,0.375,0.350649,0.364865,0.375,0.355263,0.253968,0.348485,0.352941,0.369863,0.356164,0.375,0.371429,0.362319,0.362319,0.376812
ZINC63952595,0.424658,0.424658,0.364865,0.441176,0.424658,0.44,0.379747,0.441176,0.434211,0.410256,0.405405,0.415584,0.3875,0.410959,0.424658,0.434211,0.392405,0.448718,0.473684,0.421053,0.425,0.493151,0.410959,0.426667,0.434211,0.44,0.43038,0.428571,0.44,0.454545,0.294118,0.380282,0.422535,0.434211,0.421053,0.44,0.438356,0.410959,0.410959,0.424658
ZINC33726458,0.471429,0.471429,0.470588,0.347222,0.492754,0.507042,0.421053,0.347222,0.5,0.434211,0.471429,0.459459,0.428571,0.478261,0.430556,0.479452,0.415584,0.473684,0.5,0.465753,0.467532,0.479452,0.478261,0.472222,0.479452,0.486111,0.473684,0.472973,0.486111,0.48,0.338462,0.385714,0.388889,0.479452,0.465753,0.486111,0.507246,0.478261,0.478261,0.492754
ZINC00734234,0.537037,0.537037,0.509434,0.509804,0.566038,0.553571,0.396825,0.509804,0.442623,0.459016,0.537037,0.54386,0.428571,0.54717,0.566038,0.54386,0.390625,0.483871,0.596491,0.42623,0.430769,0.6,0.54717,0.433333,0.442623,0.45,0.483871,0.435484,0.45,0.596491,0.395833,0.480769,0.509434,0.442623,0.42623,0.45,0.527273,0.54717,0.54717,0.537037
ZINC01427712,0.315789,0.315789,0.285714,0.301887,0.339286,0.362069,0.311475,0.301887,0.403509,0.421053,0.315789,0.311475,0.38983,0.321429,0.339286,0.311475,0.35,0.377049,0.360656,0.385965,0.393443,0.403509,0.321429,0.392857,0.403509,0.410714,0.4,0.396552,0.410714,0.360656,0.340909,0.254545,0.285714,0.403509,0.385965,0.410714,0.333333,0.321429,0.321429,0.315789
ZINC01403425,0.491228,0.491228,0.490909,0.410714,0.517857,0.459016,0.428571,0.410714,0.428571,0.421875,0.491228,0.451613,0.393939,0.5,0.440678,0.47541,0.358209,0.424242,0.52459,0.412698,0.41791,0.47541,0.5,0.419355,0.428571,0.435484,0.402985,0.444444,0.435484,0.5,0.408163,0.462963,0.464286,0.428571,0.412698,0.435484,0.482759,0.5,0.5,0.517857
ZINC06786515,0.423077,0.423077,0.42,0.36,0.423077,0.392857,0.410714,0.36,0.338983,0.311475,0.423077,0.436364,0.285714,0.431373,0.37037,0.462963,0.481481,0.360656,0.38983,0.322034,0.333333,0.385965,0.431373,0.327586,0.338983,0.344828,0.33871,0.333333,0.344828,0.38983,0.348837,0.416667,0.392157,0.338983,0.322034,0.344828,0.415094,0.431373,0.431373,0.45098
ZINC09449417,0.365385,0.365385,0.333333,0.382979,0.392157,0.415094,0.288136,0.382979,0.333333,0.305085,0.365385,0.381818,0.278689,0.372549,0.42,0.381818,0.327586,0.355932,0.385965,0.315789,0.35,0.52,0.372549,0.321429,0.333333,0.339286,0.355932,0.327586,0.339286,0.385965,0.375,0.3,0.36,0.333333,0.315789,0.339286,0.411765,0.372549,0.372549,0.365385
ZINC12531709,0.482759,0.482759,0.45614,0.403509,0.508772,0.578947,0.491803,0.403509,0.467742,0.508197,0.482759,0.568965,0.5,0.491228,0.592593,0.568965,0.483871,0.507937,0.540984,0.451613,0.57377,0.625,0.491228,0.459016,0.467742,0.47541,0.532258,0.508197,0.47541,0.566667,0.346154,0.403509,0.40678,0.467742,0.451613,0.47541,0.474576,0.491228,0.491228,0.508772
ZINC12905607,0.310345,0.310345,0.303571,0.320755,0.310345,0.37931,0.327869,0.320755,0.246154,0.28125,0.310345,0.372881,0.257576,0.315789,0.381818,0.396552,0.344262,0.328125,0.354839,0.25,0.283582,0.421053,0.315789,0.253968,0.265625,0.269841,0.307692,0.261538,0.269841,0.354839,0.304348,0.296296,0.303571,0.265625,0.25,0.269841,0.305085,0.315789,0.315789,0.333333
ZINC13474025,0.259259,0.259259,0.27451,0.192308,0.283019,0.285714,0.303571,0.192308,0.280702,0.275862,0.259259,0.258621,0.25,0.264151,0.283019,0.280702,0.345455,0.241935,0.266667,0.241379,0.258065,0.280702,0.264151,0.245614,0.258621,0.263158,0.262295,0.254237,0.263158,0.266667,0.368421,0.265306,0.25,0.258621,0.241379,0.263158,0.254545,0.264151,0.264151,0.283019
ZINC15043519,0.526316,0.526316,0.473684,0.528302,0.553571,0.542373,0.393939,0.528302,0.415385,0.38806,0.526316,0.559322,0.362319,0.535714,0.581818,0.559322,0.409091,0.5,0.583333,0.4,0.447761,0.642857,0.535714,0.40625,0.415385,0.421875,0.454545,0.409091,0.421875,0.583333,0.339623,0.472727,0.527273,0.415385,0.4,0.421875,0.517241,0.535714,0.535714,0.526316
ZINC19499308,0.583333,0.583333,0.533333,0.508475,0.610169,0.596774,0.538462,0.508475,0.515152,0.442857,0.583333,0.587302,0.416667,0.59322,0.557377,0.587302,0.553846,0.529412,0.634921,0.455882,0.458333,0.639344,0.59322,0.462687,0.470588,0.477612,0.485714,0.463768,0.477612,0.634921,0.362069,0.508475,0.559322,0.470588,0.455882,0.477612,0.627119,0.59322,0.59322,0.583333
ZINC20872498,0.327586,0.327586,0.321429,0.314815,0.350877,0.396552,0.38983,0.314815,0.301587,0.296875,0.327586,0.366667,0.292308,0.333333,0.425926,0.38983,0.45614,0.34375,0.370968,0.285714,0.359375,0.464286,0.333333,0.290323,0.301587,0.306452,0.323077,0.33871,0.306452,0.370968,0.297872,0.314815,0.298246,0.301587,0.285714,0.306452,0.322034,0.333333,0.333333,0.350877
ZINC30498775,0.306122,0.306122,0.270833,0.288889,0.306122,0.283019,0.210526,0.288889,0.254545,0.296296,0.306122,0.301887,0.267857,0.3125,0.306122,0.301887,0.25,0.280702,0.263158,0.259259,0.275862,0.38,0.3125,0.264151,0.277778,0.283019,0.303571,0.272727,0.283019,0.263158,0.333333,0.234043,0.270833,0.277778,0.259259,0.283019,0.3,0.3125,0.3125,0.306122
ZINC30500017,0.340426,0.340426,0.304348,0.295455,0.369565,0.34,0.259259,0.295455,0.283019,0.326923,0.340426,0.333333,0.296296,0.347826,0.369565,0.333333,0.301887,0.309091,0.314815,0.288462,0.303571,0.446809,0.347826,0.294118,0.307692,0.313726,0.333333,0.301887,0.313726,0.314815,0.342857,0.23913,0.276596,0.307692,0.288462,0.313726,0.333333,0.347826,0.347826,0.340426
ZINC18046429,0.35,0.35,0.344828,0.363636,0.35,0.370968,0.409836,0.363636,0.323077,0.338462,0.35,0.387097,0.333333,0.355932,0.421053,0.387097,0.5,0.343284,0.348485,0.307692,0.4,0.457627,0.355932,0.3125,0.323077,0.328125,0.343284,0.359375,0.328125,0.369231,0.3,0.339286,0.344828,0.323077,0.307692,0.328125,0.366667,0.355932,0.355932,0.372881
ZINC36047546,0.210526,0.210526,0.222222,0.235294,0.232143,0.258621,0.396226,0.235294,0.213115,0.209677,0.210526,0.233333,0.1875,0.214286,0.277778,0.254237,0.442308,0.21875,0.283333,0.177419,0.19697,0.321429,0.214286,0.180328,0.193548,0.196721,0.2,0.190476,0.196721,0.262295,0.261905,0.235294,0.245283,0.193548,0.177419,0.196721,0.22807,0.214286,0.214286,0.232143
ZINC36629217,0.534483,0.534483,0.535714,0.509091,0.561404,0.603448,0.402985,0.509091,0.59322,0.532258,0.534483,0.59322,0.5,0.54386,0.589286,0.59322,0.397059,0.633333,0.644068,0.52459,0.596774,0.649123,0.54386,0.533333,0.540984,0.55,0.580645,0.532258,0.55,0.672414,0.327273,0.537037,0.535714,0.540984,0.52459,0.55,0.578947,0.54386,0.54386,0.561404
ZINC37769899,0.303571,0.303571,0.25,0.264151,0.327273,0.350877,0.3,0.264151,0.258065,0.316667,0.303571,0.344828,0.290323,0.309091,0.377358,0.344828,0.316667,0.301587,0.327869,0.262295,0.276923,0.444444,0.309091,0.266667,0.278689,0.283333,0.322581,0.274194,0.283333,0.327869,0.325581,0.196429,0.25,0.278689,0.262295,0.283333,0.298246,0.309091,0.309091,0.303571
ZINC38656632,0.368421,0.368421,0.339286,0.411765,0.368421,0.438596,0.31746,0.411765,0.45614,0.448276,0.368421,0.431034,0.440678,0.375,0.444444,0.431034,0.377049,0.403226,0.433333,0.38983,0.491525,0.509091,0.375,0.396552,0.40678,0.413793,0.45,0.448276,0.413793,0.457627,0.409091,0.358491,0.415094,0.40678,0.38983,0.413793,0.410714,0.375,0.375,0.392857
ZINC38661779,0.37931,0.37931,0.375,0.321429,0.37931,0.423729,0.307692,0.321429,0.465517,0.482759,0.37931,0.393443,0.45,0.385965,0.37931,0.393443,0.433333,0.483333,0.419355,0.448276,0.47541,0.393443,0.385965,0.45614,0.465517,0.473684,0.483333,0.457627,0.473684,0.419355,0.306122,0.37037,0.350877,0.465517,0.448276,0.473684,0.396552,0.385965,0.385965,0.37931
ZINC39356191,0.485294,0.485294,0.441176,0.397059,0.507463,0.5,0.394737,0.397059,0.472222,0.407895,0.485294,0.472222,0.402597,0.492537,0.422535,0.472222,0.426667,0.466667,0.535211,0.438356,0.441558,0.472222,0.492537,0.444444,0.452055,0.458333,0.466667,0.445946,0.458333,0.513889,0.349206,0.397059,0.441176,0.452055,0.438356,0.458333,0.522388,0.492537,0.492537,0.485294
ZINC40002633,0.3,0.3,0.265306,0.282609,0.3,0.301887,0.206897,0.282609,0.25,0.365385,0.3,0.346154,0.333333,0.306122,0.326531,0.320755,0.267857,0.275862,0.280702,0.254545,0.363636,0.4,0.306122,0.259259,0.272727,0.277778,0.298246,0.314815,0.277778,0.303571,0.324324,0.229167,0.265306,0.272727,0.254545,0.277778,0.294118,0.306122,0.306122,0.3
ZINC42360420,0.527273,0.527273,0.5,0.444444,0.555556,0.54386,0.348485,0.444444,0.459016,0.47541,0.527273,0.561404,0.444444,0.537037,0.527273,0.589286,0.384615,0.55,0.533333,0.466667,0.46875,0.589286,0.537037,0.474576,0.483333,0.491525,0.5,0.47541,0.491525,0.533333,0.36,0.418182,0.446429,0.483333,0.466667,0.491525,0.517857,0.537037,0.537037,0.555556
ZINC42574216,0.236111,0.236111,0.246377,0.257576,0.236111,0.256757,0.27027,0.257576,0.236842,0.233766,0.236111,0.27027,0.21519,0.239437,0.289855,0.27027,0.319444,0.25641,0.24359,0.223684,0.269231,0.305556,0.239437,0.226667,0.236842,0.24,0.25641,0.233766,0.24,0.25974,0.216667,0.257576,0.246377,0.236842,0.223684,0.24,0.232877,0.239437,0.239437,0.253521
ZINC44465461,0.348485,0.348485,0.323077,0.276923,0.369231,0.409091,0.342857,0.276923,0.382353,0.376812,0.348485,0.382353,0.352113,0.353846,0.369231,0.382353,0.439394,0.4,0.385714,0.347826,0.394366,0.402985,0.353846,0.352941,0.362319,0.367647,0.380282,0.376812,0.367647,0.385714,0.280702,0.276923,0.30303,0.362319,0.347826,0.367647,0.363636,0.353846,0.353846,0.348485
ZINC45069299,0.31746,0.31746,0.311475,0.327586,0.33871,0.380952,0.275362,0.327586,0.313433,0.289855,0.31746,0.353846,0.267606,0.322581,0.40678,0.375,0.289855,0.352941,0.358209,0.298507,0.347826,0.419355,0.322581,0.30303,0.313433,0.318182,0.352941,0.308824,0.318182,0.358209,0.264151,0.305085,0.311475,0.313433,0.298507,0.318182,0.3125,0.322581,0.322581,0.33871
ZINC46280615,0.576271,0.576271,0.525424,0.45,0.576271,0.590164,0.342466,0.45,0.507692,0.523077,0.576271,0.633333,0.492537,0.586207,0.55,0.633333,0.375,0.59375,0.578125,0.515625,0.560606,0.606557,0.586207,0.52381,0.53125,0.539683,0.619048,0.523077,0.539683,0.578125,0.327586,0.42623,0.451613,0.53125,0.515625,0.539683,0.566667,0.586207,0.586207,0.576271
ZINC47490170,0.308824,0.308824,0.30303,0.296875,0.328358,0.328571,0.253333,0.296875,0.27027,0.25,0.308824,0.323944,0.230769,0.313433,0.348485,0.342857,0.283784,0.324324,0.328767,0.256757,0.285714,0.382353,0.313433,0.260274,0.27027,0.273973,0.306667,0.266667,0.273973,0.328767,0.280702,0.276923,0.283582,0.27027,0.256757,0.273973,0.304348,0.313433,0.313433,0.328358
ZINC48082526,0.444444,0.444444,0.388889,0.411765,0.444444,0.464286,0.276923,0.411765,0.360656,0.377049,0.444444,0.509091,0.349206,0.45283,0.5,0.482143,0.3125,0.45,0.433333,0.366667,0.419355,0.566038,0.45283,0.372881,0.383333,0.38983,0.42623,0.377049,0.38983,0.457627,0.44186,0.333333,0.388889,0.383333,0.366667,0.38983,0.436364,0.45283,0.45283,0.444444
ZINC48271537,0.462963,0.462963,0.407407,0.46,0.490566,0.537037,0.333333,0.46,0.4,0.393443,0.462963,0.527273,0.365079,0.471698,0.54902,0.5,0.370968,0.466667,0.5,0.383333,0.435484,0.647059,0.471698,0.38983,0.4,0.40678,0.442623,0.393443,0.40678,0.526316,0.431818,0.351852,0.433962,0.4,0.383333,0.40678,0.509434,0.471698,0.471698,0.462963
ZINC52906917,0.313433,0.313433,0.307692,0.322581,0.313433,0.314286,0.207792,0.322581,0.256757,0.287671,0.313433,0.347826,0.266667,0.318182,0.353846,0.347826,0.236842,0.328767,0.315068,0.260274,0.306667,0.38806,0.318182,0.263889,0.273973,0.277778,0.293333,0.27027,0.277778,0.333333,0.241379,0.301587,0.307692,0.273973,0.260274,0.277778,0.308824,0.318182,0.318182,0.333333
ZINC53954839,0.268657,0.268657,0.261538,0.274194,0.287879,0.369231,0.343284,0.274194,0.323529,0.378788,0.268657,0.343284,0.352941,0.272727,0.370968,0.343284,0.4,0.305556,0.367647,0.271429,0.357143,0.428571,0.272727,0.275362,0.285714,0.289855,0.323944,0.318841,0.289855,0.38806,0.301887,0.253968,0.28125,0.285714,0.271429,0.289855,0.30303,0.272727,0.272727,0.287879
ZINC54347783,0.448276,0.448276,0.446429,0.418182,0.473684,0.491525,0.348485,0.418182,0.459016,0.451613,0.448276,0.459016,0.421875,0.45614,0.448276,0.483333,0.363636,0.52459,0.483871,0.442623,0.46875,0.508475,0.45614,0.45,0.459016,0.466667,0.5,0.451613,0.466667,0.483871,0.307692,0.392857,0.421053,0.459016,0.442623,0.466667,0.491228,0.45614,0.45614,0.473684
ZINC56725063,0.535714,0.535714,0.482143,0.509434,0.563636,0.578947,0.358209,0.509434,0.444444,0.415385,0.535714,0.596491,0.409091,0.545455,0.592593,0.596491,0.393939,0.507937,0.62069,0.428571,0.454545,0.654545,0.545455,0.435484,0.444444,0.451613,0.484375,0.4375,0.451613,0.62069,0.428571,0.454545,0.509091,0.444444,0.428571,0.451613,0.526316,0.545455,0.545455,0.535714
ZINC57379529,0.553571,0.553571,0.5,0.421053,0.581818,0.516667,0.4375,0.421053,0.508197,0.47619,0.553571,0.508197,0.446154,0.563636,0.474576,0.508197,0.430769,0.476923,0.484375,0.516667,0.492308,0.533333,0.563636,0.525424,0.533333,0.542373,0.5,0.52459,0.542373,0.484375,0.42,0.372881,0.423729,0.533333,0.516667,0.542373,0.54386,0.563636,0.563636,0.553571
ZINC58892354,0.618182,0.618182,0.563636,0.627451,0.618182,0.576271,0.424242,0.627451,0.62069,0.557377,0.618182,0.59322,0.548387,0.62963,0.508475,0.59322,0.41791,0.633333,0.616667,0.603448,0.596774,0.59322,0.62963,0.614035,0.62069,0.631579,0.633333,0.610169,0.631579,0.616667,0.403846,0.537037,0.622642,0.62069,0.603448,0.631579,0.666667,0.62963,0.62963,0.618182
