canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC67044893,0.288136,0.396552,0.533333,0.512195,0.487805,0.261538,0.355932,0.533333,0.613636,0.571429,0.466667,0.27451,0.25,0.45283,0.354167,0.369565,0.272727,0.428571,0.533333,0.490909,0.461538,0.536585,0.489362,0.42,0.612245,0.396226,0.520833,0.369565,0.421053,0.75,0.208955,0.384615,0.363636,0.520833,0.345455,0.383333,0.384615,0.461538,0.307692,0.422222
ZINC02624425,0.257143,0.576271,0.35,0.48,0.403846,0.424242,0.415385,0.35,0.45614,0.508475,0.3,0.350877,0.42623,0.618182,0.45283,0.271186,0.366667,0.366667,0.588235,0.566667,0.375,0.442308,0.322581,0.31746,0.625,0.409836,0.465517,0.271186,0.631579,0.490909,0.38806,0.448276,0.333333,0.491228,0.387097,0.461538,0.292308,0.419355,0.403509,0.381818
ZINC64058616,0.348485,0.446154,0.576923,0.595745,0.541667,0.338028,0.430769,0.576923,0.555556,0.636364,0.519231,0.368421,0.257143,0.5,0.444444,0.461538,0.360656,0.482143,0.464286,0.532258,0.508475,0.583333,0.537037,0.527273,0.533333,0.474576,0.592593,0.461538,0.46875,0.627451,0.236842,0.440678,0.431373,0.482759,0.403226,0.454545,0.370968,0.508475,0.306452,0.4
ZINC38847739,0.491803,0.57377,0.615385,0.480769,0.583333,0.385714,0.637931,0.615385,0.482759,0.483871,0.557692,0.481481,0.2,0.559322,0.428571,0.56,0.287879,0.517857,0.448276,0.426471,0.542373,0.56,0.7,0.686275,0.424242,0.589286,0.517241,0.56,0.454545,0.574074,0.297297,0.42623,0.630435,0.396825,0.369231,0.342466,0.318182,0.491803,0.431034,0.316667
ZINC35011319,0.268657,0.525424,0.392857,0.290909,0.346154,0.22973,0.589286,0.392857,0.333333,0.387097,0.415094,0.510204,0.473684,0.387097,0.37037,0.469388,0.338983,0.490566,0.444444,0.542373,0.328125,0.333333,0.362069,0.311475,0.517241,0.482143,0.366667,0.469388,0.607143,0.295082,0.47541,0.285714,0.254545,0.322581,0.431034,0.4375,0.327869,0.268657,0.4,0.377358
ZINC43285459,0.179104,0.423729,0.285714,0.27451,0.230769,0.197183,0.383333,0.285714,0.321429,0.37931,0.301887,0.283019,0.368421,0.290323,0.259259,0.346939,0.303571,0.280702,0.44,0.440678,0.316667,0.294118,0.258621,0.213115,0.413793,0.283333,0.357143,0.346939,0.5,0.280702,0.527273,0.190476,0.145455,0.225806,0.327586,0.34375,0.315789,0.179104,0.290909,0.264151
ZINC62784465,0.235294,0.412698,0.45283,0.4,0.301887,0.232877,0.517241,0.45283,0.612245,0.666667,0.48,0.431373,0.66,0.440678,0.489796,0.392157,0.5,0.56,0.509804,0.730769,0.354839,0.267857,0.392857,0.338983,0.77551,0.464286,0.472727,0.392157,0.618182,0.5,0.412698,0.37931,0.259259,0.528302,0.464286,0.716981,0.6,0.448276,0.52,0.636364
ZINC38582555,0.24,0.225,0.211268,0.161765,0.164179,0.269231,0.293333,0.211268,0.257143,0.27027,0.220588,0.28125,0.460317,0.236842,0.28125,0.25,0.380952,0.279412,0.146667,0.302632,0.24,0.15942,0.26087,0.257143,0.315068,0.318841,0.184211,0.25,0.25641,0.26087,0.289474,0.253521,0.222222,0.323529,0.246575,0.351351,0.308824,0.309859,0.349206,0.327869
ZINC44595259,0.360656,0.6,0.433962,0.326923,0.387755,0.369231,0.74,0.433962,0.344828,0.333333,0.46,0.674419,0.322581,0.5,0.5,0.458333,0.54,0.54,0.381818,0.435484,0.431034,0.458333,0.480769,0.418182,0.365079,0.557692,0.481481,0.458333,0.54386,0.305085,0.571429,0.316667,0.367347,0.269841,0.472727,0.384615,0.338983,0.296875,0.415094,0.314815
ZINC65010313,0.526316,0.769231,0.509434,0.489796,0.6,0.430769,0.625,0.509434,0.438596,0.442623,0.54,0.688889,0.323077,0.76,0.55102,0.45098,0.446429,0.62,0.509434,0.55,0.611111,0.541667,0.653061,0.490909,0.47541,0.574074,0.584906,0.45098,0.703704,0.528302,0.373134,0.482143,0.577778,0.4,0.517857,0.382353,0.33871,0.45,0.462963,0.388889
ZINC53069584,0.370968,0.551724,0.529412,0.42,0.489362,0.3,0.508475,0.529412,0.355932,0.433333,0.5625,0.423077,0.166667,0.409836,0.298246,0.674419,0.253968,0.519231,0.368421,0.467742,0.465517,0.565217,0.612245,0.568627,0.353846,0.509091,0.38983,0.674419,0.451613,0.410714,0.304348,0.306452,0.38,0.344262,0.360656,0.295775,0.265625,0.370968,0.327586,0.327273
ZINC42944988,0.377049,0.711538,0.350877,0.458333,0.408163,0.343284,0.517241,0.350877,0.362069,0.349206,0.37037,0.553191,0.276923,0.545455,0.520833,0.543478,0.392857,0.344828,0.4,0.40625,0.584906,0.392157,0.5,0.436364,0.298507,0.518519,0.5,0.543478,0.459016,0.418182,0.412698,0.37931,0.446809,0.285714,0.490909,0.318841,0.37931,0.354839,0.490196,0.333333
ZINC65742812,0.370968,0.525424,0.529412,0.613636,0.489362,0.421875,0.508475,0.529412,0.73913,0.563636,0.470588,0.45098,0.473684,0.653846,0.681818,0.285714,0.519231,0.54902,0.659574,0.542373,0.465517,0.384615,0.410714,0.481481,0.660377,0.45614,0.708333,0.285714,0.551724,0.612245,0.384615,0.557692,0.533333,0.607843,0.40678,0.508197,0.5,0.517857,0.480769,0.489796
ZINC48336389,0.174419,0.432432,0.189873,0.242857,0.211268,0.304878,0.329114,0.189873,0.21519,0.275,0.197368,0.323529,0.333333,0.324675,0.304348,0.313433,0.283784,0.25,0.287671,0.371795,0.294872,0.257143,0.233766,0.2,0.350649,0.32,0.240506,0.313433,0.432432,0.25,0.58209,0.310811,0.148649,0.342466,0.434783,0.367089,0.276316,0.294872,0.409091,0.412698
ZINC11680326,0.197183,0.323529,0.3,0.339623,0.25,0.318841,0.328358,0.3,0.37931,0.433333,0.315789,0.321429,0.448276,0.34375,0.423077,0.333333,0.316667,0.385965,0.3,0.491803,0.328125,0.180328,0.295082,0.290323,0.517241,0.360656,0.28125,0.333333,0.40625,0.385965,0.363636,0.557692,0.254545,0.673469,0.537037,0.672727,0.557692,0.634615,0.638298,0.697674
ZINC63846174,0.324675,0.465753,0.461538,0.294118,0.338462,0.227273,0.606061,0.461538,0.385714,0.391892,0.483871,0.444444,0.231707,0.355263,0.338235,0.561404,0.315068,0.454545,0.338028,0.421053,0.39726,0.328358,0.5,0.515625,0.329114,0.515152,0.414286,0.561404,0.407895,0.352113,0.35443,0.225,0.323077,0.253165,0.333333,0.345679,0.380282,0.275,0.362319,0.304348
ZINC22734565,0.263889,0.5,0.235294,0.305085,0.266667,0.328767,0.376812,0.235294,0.246377,0.243243,0.246154,0.37931,0.168831,0.373134,0.355932,0.368421,0.307692,0.231884,0.272727,0.293333,0.467742,0.322034,0.349206,0.323077,0.205128,0.369231,0.353846,0.368421,0.333333,0.287879,0.411765,0.279412,0.25,0.239437,0.412698,0.272727,0.298507,0.263889,0.296875,0.215385
ZINC39939348,0.353846,0.430769,0.723404,0.48,0.553191,0.27027,0.559322,0.723404,0.509091,0.679245,0.659574,0.4,0.298507,0.369231,0.350877,0.595745,0.322581,0.607843,0.421053,0.649123,0.419355,0.630435,0.576923,0.596154,0.596491,0.563636,0.545455,0.595745,0.5,0.464286,0.367647,0.354839,0.44,0.393443,0.34375,0.507937,0.333333,0.419355,0.230769,0.288136
ZINC39709907,0.413793,0.42623,0.470588,0.478261,0.55814,0.205479,0.30303,0.470588,0.305085,0.360656,0.5,0.392157,0.208955,0.360656,0.339623,0.468085,0.245902,0.461538,0.315789,0.419355,0.413793,0.4375,0.461538,0.480769,0.307692,0.37931,0.436364,0.468085,0.380952,0.357143,0.16,0.392857,0.5,0.295082,0.333333,0.253521,0.21875,0.366667,0.233333,0.25
ZINC40719525,0.371429,0.578125,0.435484,0.344262,0.396552,0.307692,0.538462,0.435484,0.4,0.385714,0.457627,0.465517,0.233766,0.447761,0.307692,0.40678,0.384615,0.428571,0.435484,0.43662,0.476923,0.509091,0.525424,0.491803,0.337838,0.446154,0.52459,0.40678,0.485294,0.363636,0.383562,0.260274,0.37931,0.223684,0.342857,0.2875,0.314286,0.246753,0.257143,0.183099
ZINC36207791,0.361446,0.512821,0.558824,0.455882,0.441176,0.416667,0.56,0.558824,0.588235,0.652174,0.514706,0.43662,0.417722,0.561644,0.5,0.351351,0.445946,0.573529,0.472222,0.7,0.467532,0.408451,0.507042,0.459459,0.705882,0.520548,0.617647,0.351351,0.616438,0.573529,0.573333,0.535211,0.426471,0.549296,0.5,0.690141,0.513889,0.591549,0.458333,0.463768
ZINC64093332,0.207792,0.361111,0.30303,0.338983,0.258065,0.207317,0.366197,0.30303,0.419355,0.492063,0.31746,0.366667,0.533333,0.382353,0.413793,0.355932,0.403226,0.380952,0.34375,0.523077,0.328571,0.230769,0.338462,0.294118,0.548387,0.4,0.323529,0.355932,0.462687,0.42623,0.342466,0.328358,0.222222,0.451613,0.4,0.515152,0.412698,0.38806,0.440678,0.557692
ZINC41473990,0.338983,0.5,0.5,0.585366,0.454545,0.328125,0.509091,0.5,0.48,0.538462,0.533333,0.545455,0.529412,0.538462,0.7,0.434783,0.622222,0.622222,0.5,0.603774,0.436364,0.346939,0.377358,0.37037,0.518519,0.45283,0.583333,0.434783,0.615385,0.377358,0.448276,0.530612,0.4,0.461538,0.571429,0.592593,0.470588,0.490566,0.44898,0.55814
ZINC04843246,0.162162,0.318841,0.253968,0.285714,0.20339,0.295775,0.323529,0.253968,0.372881,0.42623,0.266667,0.315789,0.416667,0.338462,0.363636,0.280702,0.290323,0.333333,0.295082,0.483871,0.264706,0.177419,0.290323,0.246154,0.508475,0.354839,0.276923,0.280702,0.4,0.37931,0.444444,0.366667,0.166667,0.509091,0.448276,0.576271,0.464286,0.433333,0.5,0.608696
ZINC32071467,0.271186,0.428571,0.416667,0.487805,0.363636,0.265625,0.436364,0.416667,0.521739,0.461538,0.444444,0.333333,0.45098,0.461538,0.454545,0.347826,0.408163,0.408163,0.7,0.421053,0.363636,0.265306,0.301887,0.296296,0.444444,0.280702,0.5,0.347826,0.538462,0.408163,0.37931,0.339623,0.311111,0.384615,0.377358,0.413793,0.510638,0.315789,0.488889,0.465116
ZINC27062916,0.373134,0.539683,0.545455,0.344828,0.4,0.25641,0.714286,0.545455,0.45,0.453125,0.576923,0.528302,0.263889,0.409091,0.396552,0.680851,0.365079,0.535714,0.393443,0.484848,0.460317,0.385965,0.592593,0.611111,0.376812,0.607143,0.483333,0.680851,0.469697,0.409836,0.405797,0.257143,0.381818,0.289855,0.384615,0.394366,0.442623,0.314286,0.423729,0.355932
ZINC39697478,0.358209,0.476923,0.333333,0.305085,0.381818,0.276316,0.376812,0.333333,0.246377,0.260274,0.35,0.37931,0.111111,0.393939,0.269841,0.344828,0.231884,0.328125,0.292308,0.276316,0.444444,0.444444,0.465517,0.457627,0.220779,0.328358,0.353846,0.344828,0.371429,0.307692,0.333333,0.242857,0.363636,0.189189,0.289855,0.166667,0.175676,0.22973,0.220588,0.161765
ZINC63135283,0.342466,0.471429,0.421875,0.473684,0.383333,0.464789,0.545455,0.421875,0.52459,0.596774,0.375,0.5,0.539683,0.571429,0.641509,0.307692,0.586207,0.4375,0.467742,0.575758,0.42029,0.349206,0.373134,0.38806,0.578125,0.5,0.610169,0.307692,0.584615,0.4375,0.471429,0.446154,0.413793,0.397059,0.454545,0.640625,0.446154,0.42029,0.384615,0.387097
ZINC51256940,0.310345,0.421053,0.468085,0.347826,0.418605,0.188406,0.481481,0.468085,0.392157,0.375,0.5,0.382979,0.339286,0.350877,0.326531,0.5,0.296296,0.458333,0.533333,0.413793,0.333333,0.3125,0.346154,0.290909,0.385965,0.37037,0.431373,0.5,0.5,0.346154,0.285714,0.241379,0.304348,0.280702,0.321429,0.31746,0.384615,0.225806,0.36,0.361702
ZINC64152257,0.357143,0.785714,0.419355,0.421053,0.37931,0.383562,0.736842,0.419355,0.47541,0.454545,0.440678,0.68,0.446154,0.627119,0.584906,0.490909,0.589286,0.508475,0.517241,0.603175,0.557377,0.413793,0.508475,0.40625,0.484848,0.631579,0.614035,0.490909,0.666667,0.435484,0.5625,0.4,0.362069,0.352941,0.603448,0.5,0.467742,0.376812,0.5,0.40678
ZINC21982914,0.323529,0.637931,0.45614,0.461538,0.415094,0.333333,0.59322,0.45614,0.440678,0.491803,0.481481,0.519231,0.308824,0.491803,0.436364,0.673913,0.354839,0.448276,0.45614,0.548387,0.607143,0.45283,0.584906,0.465517,0.430769,0.6,0.474576,0.673913,0.507937,0.5,0.357143,0.409836,0.321429,0.45,0.62963,0.515625,0.508772,0.47541,0.464286,0.444444
ZINC39681964,0.415385,0.644068,0.491228,0.471698,0.45283,0.42029,0.5,0.491228,0.526316,0.5,0.518519,0.421053,0.246575,0.631579,0.421053,0.410714,0.409836,0.482759,0.491228,0.53125,0.586207,0.490566,0.622642,0.474576,0.461538,0.451613,0.561404,0.410714,0.539683,0.622642,0.347222,0.375,0.433962,0.390625,0.40625,0.375,0.442623,0.4375,0.448276,0.355932
ZINC43608096,0.440678,0.40625,0.733333,0.613636,0.707317,0.28169,0.483333,0.733333,0.509434,0.563636,0.666667,0.423077,0.292308,0.457627,0.45098,0.44,0.338983,0.612245,0.529412,0.491803,0.440678,0.565217,0.490566,0.538462,0.491525,0.431034,0.673469,0.44,0.5,0.462963,0.25,0.446429,0.568182,0.38983,0.360656,0.415385,0.327869,0.416667,0.222222,0.280702
ZINC11995274,0.258824,0.534247,0.428571,0.347826,0.314286,0.345238,0.585714,0.428571,0.378378,0.521127,0.447761,0.432836,0.413333,0.421053,0.411765,0.516129,0.383562,0.507463,0.388889,0.637681,0.38961,0.305556,0.402778,0.378378,0.527778,0.5,0.405405,0.516129,0.623188,0.346667,0.577465,0.410959,0.246575,0.444444,0.544118,0.628571,0.450704,0.465753,0.523077,0.532258
ZINC14949830,0.333333,0.553846,0.534483,0.518519,0.5,0.522388,0.470588,0.534483,0.491803,0.564516,0.482759,0.328125,0.233766,0.564516,0.393443,0.45614,0.323529,0.451613,0.534483,0.545455,0.548387,0.537037,0.5,0.444444,0.5,0.46875,0.52459,0.45614,0.530303,0.578947,0.346667,0.586207,0.403509,0.603448,0.540984,0.560606,0.483871,0.655172,0.442623,0.448276
ZINC32811272,0.328947,0.514286,0.46875,0.380952,0.34375,0.229885,0.567164,0.46875,0.52381,0.5,0.491803,0.5,0.333333,0.39726,0.428571,0.54386,0.439394,0.461538,0.382353,0.550725,0.507463,0.375,0.557377,0.52381,0.444444,0.571429,0.555556,0.54386,0.432432,0.484375,0.358974,0.293333,0.328125,0.324324,0.455882,0.459459,0.515625,0.346667,0.367647,0.369231
ZINC67410403,0.391304,0.553846,0.508475,0.490909,0.588235,0.307692,0.515152,0.508475,0.378788,0.426471,0.457627,0.465517,0.217949,0.539683,0.370968,0.431034,0.25,0.428571,0.508475,0.39726,0.5,0.627451,0.551724,0.568965,0.394366,0.46875,0.5,0.431034,0.485294,0.451613,0.2625,0.393939,0.481481,0.328571,0.424242,0.320513,0.243243,0.371429,0.257143,0.235294
ZINC52595189,0.343284,0.507937,0.566038,0.461538,0.530612,0.333333,0.540984,0.566038,0.393443,0.467742,0.509434,0.385965,0.219178,0.444444,0.338983,0.480769,0.3125,0.473684,0.509091,0.432836,0.428571,0.604167,0.448276,0.465517,0.38806,0.442623,0.526316,0.480769,0.507937,0.354839,0.357143,0.34375,0.423077,0.298507,0.333333,0.328767,0.246377,0.323529,0.223881,0.21875
ZINC62963991,0.179104,0.527273,0.2,0.27451,0.230769,0.349206,0.383333,0.2,0.233333,0.230769,0.210526,0.387755,0.278689,0.37931,0.36,0.375,0.303571,0.280702,0.333333,0.349206,0.338983,0.294118,0.258621,0.213115,0.322581,0.375,0.266667,0.375,0.423729,0.280702,0.527273,0.363636,0.145455,0.407407,0.54,0.34375,0.315789,0.338983,0.510638,0.522727
ZINC42877983,0.288136,0.588235,0.326923,0.47619,0.386364,0.261538,0.428571,0.326923,0.392157,0.350877,0.346939,0.444444,0.339286,0.45283,0.444444,0.536585,0.296296,0.320755,0.533333,0.38983,0.461538,0.369565,0.4,0.365385,0.362069,0.423077,0.403846,0.536585,0.446429,0.428571,0.35,0.333333,0.304348,0.377358,0.48,0.31746,0.384615,0.310345,0.478261,0.454545
ZINC42961738,0.438596,0.474576,0.530612,0.416667,0.488889,0.222222,0.592593,0.530612,0.425926,0.431034,0.565217,0.651163,0.227273,0.383333,0.479167,0.769231,0.333333,0.52,0.271186,0.419355,0.54717,0.468085,0.727273,0.75,0.349206,0.666667,0.462963,0.769231,0.359375,0.490196,0.298507,0.3,0.466667,0.338983,0.454545,0.369231,0.418182,0.366667,0.396226,0.428571
ZINC12198052,0.222222,0.38806,0.396552,0.45098,0.351852,0.27027,0.460317,0.396552,0.537037,0.589286,0.344828,0.4,0.611111,0.483333,0.54,0.271186,0.464286,0.413793,0.557692,0.566667,0.333333,0.315789,0.28125,0.296875,0.685185,0.409836,0.517857,0.271186,0.576271,0.438596,0.453125,0.423729,0.309091,0.465517,0.433333,0.637931,0.448276,0.396825,0.37931,0.461538
ZINC42952597,0.223881,0.581818,0.25,0.333333,0.288462,0.313433,0.433333,0.25,0.283333,0.360656,0.263158,0.44898,0.421053,0.431034,0.42,0.4375,0.357143,0.333333,0.388889,0.491525,0.38983,0.352941,0.310345,0.262295,0.465517,0.428571,0.316667,0.4375,0.581818,0.333333,0.5,0.322034,0.2,0.362069,0.481481,0.390625,0.278689,0.301587,0.45098,0.458333
ZINC40151256,0.370968,0.5,0.444444,0.392157,0.4,0.28169,0.618182,0.444444,0.403509,0.409836,0.470588,0.541667,0.292308,0.457627,0.45098,0.5,0.410714,0.436364,0.444444,0.358209,0.465517,0.384615,0.490566,0.568627,0.294118,0.45614,0.490909,0.5,0.47541,0.316667,0.451613,0.285714,0.4375,0.242424,0.383333,0.352941,0.396552,0.268657,0.375,0.303571
ZINC64057953,0.285714,0.41791,0.220588,0.333333,0.25,0.411765,0.342857,0.220588,0.393443,0.378788,0.230769,0.436364,0.508475,0.444444,0.490566,0.241935,0.448276,0.292308,0.33871,0.432836,0.428571,0.222222,0.3125,0.268657,0.453125,0.375,0.380952,0.241935,0.439394,0.4,0.484375,0.508772,0.298246,0.526316,0.571429,0.590164,0.563636,0.47541,0.54717,0.529412
ZINC51037133,0.262295,0.413793,0.4,0.465116,0.347826,0.257576,0.421053,0.4,0.5,0.56,0.425532,0.434783,0.55102,0.444444,0.571429,0.454545,0.392157,0.510638,0.4,0.627451,0.350877,0.254902,0.392157,0.384615,0.666667,0.470588,0.37037,0.454545,0.518519,0.510638,0.366667,0.431373,0.297872,0.608696,0.470588,0.615385,0.489796,0.509804,0.604651,0.756757
ZINC37769899,0.383333,0.571429,0.52,0.533333,0.619048,0.369231,0.5,0.52,0.344828,0.4,0.46,0.44,0.171429,0.5,0.384615,0.521739,0.262295,0.425926,0.461538,0.390625,0.45614,0.707317,0.509804,0.529412,0.34375,0.5,0.481481,0.521739,0.442623,0.4,0.313433,0.385965,0.488889,0.333333,0.372881,0.285714,0.19697,0.360656,0.25,0.224138
ZINC63752007,0.181818,0.313253,0.25974,0.285714,0.219178,0.235955,0.317073,0.25974,0.356164,0.4,0.27027,0.309859,0.391892,0.329114,0.347826,0.28169,0.289474,0.324324,0.293333,0.447368,0.268293,0.197368,0.289474,0.253165,0.465753,0.342105,0.278481,0.28169,0.379747,0.361111,0.415584,0.351351,0.189189,0.463768,0.416667,0.520548,0.428571,0.405405,0.454545,0.533333
ZINC43283332,0.222222,0.464286,0.25,0.369565,0.291667,0.257576,0.327869,0.25,0.358491,0.444444,0.264151,0.32,0.407407,0.418182,0.346939,0.361702,0.339623,0.245614,0.489362,0.45614,0.375,0.333333,0.290909,0.220339,0.428571,0.315789,0.37037,0.361702,0.54717,0.392157,0.366667,0.258621,0.22,0.298246,0.363636,0.377049,0.351852,0.241935,0.38,0.382979
ZINC43287075,0.363636,0.481481,0.446809,0.525,0.395349,0.327869,0.490566,0.446809,0.590909,0.55102,0.477273,0.52381,0.321429,0.52,0.6,0.512195,0.568182,0.4375,0.387755,0.5,0.530612,0.44186,0.604651,0.521739,0.418182,0.553191,0.565217,0.512195,0.403509,0.604651,0.355932,0.365385,0.439024,0.411765,0.46,0.490909,0.577778,0.442308,0.488889,0.5
ZINC44731554,0.423729,0.618182,0.509804,0.4,0.468085,0.285714,0.692308,0.509804,0.410714,0.393443,0.541667,0.622222,0.220588,0.465517,0.46,0.775,0.322034,0.5,0.350877,0.451613,0.5,0.44898,0.695652,0.612245,0.338462,0.708333,0.446429,0.775,0.412698,0.471698,0.369231,0.290323,0.446809,0.327869,0.438596,0.358209,0.403509,0.354839,0.490196,0.384615
ZINC58044253,0.347826,0.606557,0.387097,0.362069,0.444444,0.337838,0.447761,0.387097,0.239437,0.362319,0.40678,0.464286,0.277778,0.46875,0.344262,0.428571,0.298507,0.474576,0.34375,0.523077,0.409091,0.509434,0.45,0.396825,0.411765,0.444444,0.343284,0.428571,0.580645,0.298507,0.42029,0.369231,0.350877,0.304348,0.421875,0.333333,0.171053,0.347826,0.287879,0.265625
ZINC63576369,0.19403,0.328125,0.216667,0.346939,0.25,0.246377,0.253731,0.216667,0.293103,0.35,0.22807,0.326923,0.436364,0.35,0.4375,0.240741,0.37037,0.298246,0.303571,0.409836,0.269841,0.240741,0.213115,0.209677,0.431034,0.278689,0.283333,0.240741,0.416667,0.298246,0.491228,0.333333,0.207547,0.375,0.368421,0.403226,0.288136,0.311475,0.358491,0.446809
ZINC40151308,0.209877,0.391892,0.318841,0.272727,0.202899,0.333333,0.478261,0.318841,0.453125,0.434783,0.333333,0.318182,0.447761,0.414286,0.403226,0.268657,0.393939,0.393939,0.4,0.485714,0.272727,0.148649,0.295775,0.291667,0.507463,0.352113,0.357143,0.268657,0.492754,0.373134,0.584615,0.382353,0.261538,0.461538,0.371429,0.567164,0.540984,0.441176,0.698113,0.535714
ZINC39776992,0.384615,0.583333,0.66,0.583333,0.5,0.352113,0.566667,0.66,0.666667,0.716981,0.702128,0.490566,0.483333,0.625,0.54902,0.45283,0.555556,0.787234,0.596154,0.811321,0.525424,0.45283,0.584906,0.491228,0.722222,0.517241,0.641509,0.45283,0.696429,0.584906,0.376812,0.563636,0.45098,0.581818,0.54386,0.644068,0.535714,0.636364,0.464286,0.56
ZINC14535971,0.467742,0.57377,0.555556,0.571429,0.52,0.328767,0.484375,0.555556,0.622642,0.586207,0.588235,0.509434,0.304348,0.559322,0.509434,0.5,0.416667,0.545455,0.448276,0.590164,0.625,0.471698,0.7,0.592593,0.516129,0.534483,0.660377,0.5,0.5,0.7,0.28,0.42623,0.5,0.466667,0.459016,0.441176,0.5,0.491803,0.431034,0.436364
ZINC64074419,0.409836,0.421875,0.462963,0.44,0.543478,0.194805,0.285714,0.462963,0.285714,0.338462,0.490196,0.363636,0.197183,0.359375,0.315789,0.431373,0.230769,0.454545,0.316667,0.415385,0.409836,0.431373,0.454545,0.446429,0.308824,0.354839,0.40678,0.431373,0.378788,0.355932,0.151899,0.38983,0.489362,0.276923,0.333333,0.24,0.205882,0.365079,0.21875,0.233333
ZINC20872498,0.453125,0.781818,0.535714,0.54902,0.5,0.414286,0.644068,0.535714,0.6,0.566667,0.566038,0.576923,0.295775,0.678571,0.490909,0.568627,0.403226,0.526316,0.535714,0.571429,0.722222,0.538462,0.77551,0.62963,0.5,0.596491,0.636364,0.568627,0.580645,0.673077,0.4,0.412698,0.480769,0.451613,0.516667,0.428571,0.508475,0.47619,0.517857,0.421053
ZINC09256800,0.451613,0.583333,0.627451,0.55102,0.595745,0.391304,0.649123,0.627451,0.545455,0.516667,0.568627,0.490566,0.271429,0.625,0.490566,0.425926,0.377049,0.527273,0.627451,0.432836,0.525424,0.571429,0.584906,0.734694,0.430769,0.491525,0.641509,0.425926,0.532258,0.473684,0.41791,0.433333,0.644444,0.359375,0.375,0.385714,0.365079,0.40625,0.344262,0.258065
ZINC39752117,0.223881,0.581818,0.25,0.36,0.288462,0.353846,0.433333,0.25,0.305085,0.276923,0.263158,0.44898,0.372881,0.45614,0.44898,0.408163,0.333333,0.333333,0.415094,0.396825,0.366667,0.277778,0.310345,0.283333,0.370968,0.428571,0.316667,0.408163,0.45,0.333333,0.45,0.5,0.269231,0.490566,0.6,0.412698,0.392857,0.464286,0.681818,0.590909
ZINC00821676,0.168675,0.275,0.25,0.276923,0.205882,0.22619,0.278481,0.25,0.314286,0.380282,0.26087,0.264706,0.432836,0.289474,0.34375,0.292308,0.318841,0.318841,0.25,0.410959,0.24359,0.150685,0.246575,0.243243,0.428571,0.30137,0.236842,0.292308,0.36,0.318841,0.416667,0.38806,0.208955,0.46875,0.376812,0.485714,0.38806,0.447761,0.508475,0.574074
ZINC39631979,0.269231,0.424658,0.4375,0.491228,0.4,0.590909,0.410959,0.4375,0.46875,0.639344,0.390625,0.353846,0.361111,0.515152,0.466667,0.34375,0.38806,0.453125,0.393939,0.590909,0.455882,0.433333,0.409091,0.424242,0.59375,0.447761,0.454545,0.34375,0.529412,0.47619,0.405405,0.637931,0.360656,0.684211,0.539683,0.737705,0.461538,0.706897,0.421875,0.526316
